Ticker,Day,Open,High,Low,Close,Adj Close,Volume
M03,179,160051.2633,160954.359,154533.2373,158173.829,158173.829,8345
M03,180,159247.4908,159337.1154,156195.0499,156574.8761,156574.8761,5030
M03,181,156522.2919,158053.2247,155290.1516,157821.8641,157821.8641,4127
M03,182,158391.5211,158400.5163,155909.8957,156700.381,156700.381,4651
M03,183,157480.0672,157564.5818,155532.8111,155901.6676,155901.6676,3656
M03,184,157597.3274,158025.8609,155577.858,156621.9936,156621.9936,4668
M03,185,156384.0764,157860.177,155032.09,157470.017,157470.017,4310
M03,186,158213.1596,158213.1596,155226.2273,155502.0353,155502.0353,4959
M03,187,154959.0341,154959.0341,151505.1248,152141.2134,152141.2134,4644
M03,188,150891.0731,150979.4237,147040.0368,147791.395,147791.395,4288
M03,189,148257.2779,149222.6303,146371.5573,148524.4739,148524.4739,4365
M03,190,149175.7762,149433.4703,147374.911,147658.9059,147658.9059,6302
M03,191,149873.9523,151460.4984,149236.4892,151037.0279,151037.0279,5524
M03,192,147257.9874,148387.8447,145786.9169,146987.0568,146987.0568,5824
M03,193,147459.9927,149681.0139,147407.7863,149359.1755,149359.1755,6928
M03,194,150188.2691,150346.3957,148419.5687,149729.9265,149729.9265,2268
M03,195,150322.5049,151230.6022,149930.5572,151001.6739,151001.6739,2875
M03,196,152167.063,152432.7126,148672.696,148897.106,148897.106,3400
M03,197,148625.2341,148625.2341,146806.4307,147560.2733,147560.2733,3255
M03,198,149428.036,149683.4801,146814.921,147037.2673,147037.2673,3600
M03,199,145821.1537,146414.3189,144991.2863,145440.2348,145440.2348,2535
M03,200,146492.2074,146908.8064,144446.554,145765.2294,145765.2294,3776
M03,201,145087.2029,145345.6052,144118.9618,144707.0238,144707.0238,3655
M03,202,144385.8926,144385.8926,142311.7084,142558.4892,142558.4892,4609
M03,203,144265.184,146865.5041,143370.4437,146490.5289,146490.5289,5591
M03,204,146714.3525,147177.0211,145555.3593,145948.7051,145948.7051,3378
M03,205,145878.7471,148027.5958,144264.3841,147935.9869,147935.9869,5425
M03,206,148671.7448,148797.4625,147181.8364,147733.5631,147733.5631,4412
M03,207,149686.9456,151609.5192,149281.327,150840.2709,150840.2709,8303
M03,208,151626.1909,151646.8679,150300.6205,150902.1421,150902.1421,4670
M03,209,150518.4821,151032.5354,149718.0931,150156.6149,150156.6149,3651
M03,210,151968.7868,151970.3843,151457.7725,151692.4197,151692.4197,498
M03,211,151629.709,151755.114,150567.9074,151201.4673,151201.4673,3635
M03,212,152113.9724,152311.103,149826.3348,150068.5426,150068.5426,3346
M03,213,150037.9126,151508.568,149288.7512,151322.2952,151322.2952,2485
M03,214,152682.0626,152776.0063,151198.5449,151868.947,151868.947,5053
M03,215,151725.7284,152831.9708,151607.7517,152221.2778,152221.2778,4416
M03,216,153179.5024,153816.2693,152857.865,153432.4782,153432.4782,4399
M03,217,153419.9556,154156.7951,152832.4039,153967.6468,153967.6468,3068
M03,218,153169.4532,153173.3213,151820.8801,152070.9359,152070.9359,3246
M03,219,152318.3989,152325.3895,150687.0395,151061.7456,151061.7456,2605
M03,220,151343.7857,151696.2625,149866.7041,150051.3205,150051.3205,2776
M03,221,151431.9421,152635.6519,150474.5766,152449.542,152449.542,4383
M03,222,151905.2359,152593.5911,151339.5809,152413.2541,152413.2541,4210
M03,223,152782.6536,153582.851,152653.2621,153131.7727,153131.7727,5634
M03,224,154661.599,155763.9144,154442.2604,155405.4102,155405.4102,9344
M03,225,155482.3771,155845.5065,154533.9178,155010.7238,155010.7238,4733
M03,226,155688.634,155900.239,154418.1518,155022.6564,155022.6564,6373
M03,227,155811.2172,155834.2273,154720.2961,155140.7017,155140.7017,4155
M03,228,155278.7548,155334.7722,154167.7147,154627.0642,154627.0642,4466
M03,229,153383.8079,153439.5871,151546.8235,151741.7735,151741.7735,5172
M03,230,152236.7774,153245.5088,151736.7257,153001.8914,153001.8914,4365
M03,231,151989.0296,152171.6884,150741.8025,150931.5444,150931.5444,4321
M03,232,147987.5184,150654.2245,147312.1125,150408.9642,150408.9642,4638
M03,233,152741.6559,155117.5154,152263.7847,154911.822,154911.822,4599
M03,234,154427.2526,154730.2341,153439.7414,154018.9963,154018.9963,4142
M03,235,154911.2236,155164.6465,154280.813,154923.0197,154923.0197,4203
M03,236,154380.2161,155162.9452,154356.6811,154982.4605,154982.4605,3738841
M03,237,155199.3,155837.6386,154428.7552,155716.3938,155716.3938,4528817
M03,238,156678.9256,157167.0329,156422.7209,156863.2318,156863.2318,3453
M03,239,155708.9772,156370.6324,155201.9052,156182.6574,156182.6574,3887345
M03,240,157070.452,157217.9105,153818.9584,154022.9258,154022.9258,3968856
M03,241,154451.165,154670.8776,152571.4521,152773.4988,152773.4988,2643247
M03,242,151896.7813,153045.7693,150043.9265,152782.9723,152782.9723,3112
M03,243,154343.2458,154510.9938,153399.4057,153508.0057,153508.0057,2746664
M03,244,153836.5432,155047.9462,153836.5432,154542.2007,154542.2007,2190788
M03,245,155910.8608,156109.9249,155027.853,155175.7604,155175.7604,1611772
M03,246,154717.2332,154882.0896,152733.5139,153406.7303,153406.7303,2867200
M03,247,153657.9185,153936.5469,151695.5097,151858.6011,151858.6011,3567
M03,248,152339.5946,152996.2375,151446.2472,152786.0844,152786.0844,3188611
M03,249,154211.0048,154664.4463,153516.717,153692.1855,153692.1855,3262486
M03,250,153381.5077,153691.6878,152483.0367,153451.0604,153451.0604,3568482
M03,251,155215.4397,155512.1652,153850.891,155350.74,155350.74,4456
M03,252,156264.4334,156313.171,155457.4753,155611.4999,155611.4999,3844806
M03,253,155572.9519,155669.1994,154062.9986,154790.4796,154790.4796,3795
M03,254,155179.3935,155229.5478,153368.1162,154063.4108,154063.4108,5205
M03,255,154612.4836,156329.4761,154612.4836,156196.2367,156196.2367,5170
M03,256,156272.7165,156664.9714,155876.8698,156060.25,156060.25,3487
M03,257,156924.8511,157161.0999,155878.4982,156754.5243,156754.5243,4497
M03,258,156981.2892,157207.1743,156122.4039,156847.7956,156847.7956,4268
M03,259,157537.9463,158548.4381,157039.6276,158021.0944,158021.0944,3553
M03,260,159020.9503,159023.3231,157428.6018,158130.2521,158130.2521,3802
M03,261,157333.0542,157450.9551,155366.1921,155670.434,155670.434,2934
M03,262,154990.9777,155470.0611,154348.353,155199.1561,155199.1561,4732
M03,263,156233.456,157219.2896,154972.1445,155284.1764,155284.1764,5197
M03,264,155508.2091,155614.3548,153205.8336,153600.2116,153600.2116,3195
M03,265,154982.4717,155058.069,153501.9015,154443.46,154443.46,3314091
M03,266,154925.6388,155058.5866,153503.9468,153937.6787,153937.6787,3998822
M03,267,154446.3442,156484.9688,154164.064,156392.4986,156392.4986,4019852
M03,268,156213.6056,158220.075,155824.6262,156891.9962,156891.9962,7465859
M03,269,157265.7729,157984.2439,156270.4081,157811.5561,157811.5561,3561
M03,270,157408.6,158074.8047,157076.2878,157596.9819,157596.9819,2797921
M03,271,157685.9534,158934.5332,157541.3858,158805.6017,158805.6017,2996556
M03,272,159503.4302,160130.7384,158953.0737,159264.4813,159264.4813,2822
M03,273,158180.6961,158232.1235,156494.9348,156777.459,156777.459,4544
M03,274,156930.5623,156943.0452,155707.9939,156113.5619,156113.5619,3917
M03,275,155536.939,155791.9098,154290.2388,154459.8967,154459.8967,2601
M03,276,154699.6222,154888.4589,153560.101,153889.518,153889.518,6360
M03,277,154876.2121,155034.983,152833.1374,154115.5943,154115.5943,4735
M03,278,153574.8289,153923.1221,152030.0534,152148.6904,152148.6904,3446
M03,279,151950.5849,152945.8295,150855.8276,151135.629,151135.629,2028
M03,280,153499.6179,154501.7144,153087.6891,154325.4144,154325.4144,2480
M03,281,154559.6943,155189.674,154000.2702,154824.2945,154824.2945,2363
M03,282,155073.2332,155227.3289,154597.1963,154924.0973,154924.0973,3838
M03,283,154417.6105,155526.3942,154062.5382,155402.8012,155402.8012,2403
M03,284,155793.2403,156645.3521,154660.4236,155784.4101,155784.4101,4135
M03,285,155696.9344,156697.6719,153958.5351,154691.3838,154691.3838,3911
M03,286,155211.3004,155470.3734,154364.4072,154529.3866,154529.3866,2421
M03,287,155231.3733,155757.9564,154946.5918,155426.6934,155426.6934,3537
M03,288,155029.2454,156386.3378,154110.7269,156322.4134,156322.4134,4329
M03,289,157543.7801,158068.0344,157164.2464,157937.1224,157937.1224,3596
M03,290,158520.826,158892.8409,157860.1476,158440.5921,158440.5921,3821
M03,291,158126.5034,158126.5034,157435.2885,157773.0223,157773.0223,2972
M03,292,158475.7427,160048.4463,158410.2688,159823.7695,159823.7695,3256
M03,293,160827.1039,162282.0329,160745.9475,162061.9729,162061.9729,4262
M03,294,163068.723,163888.2229,162507.5695,163692.5957,163692.5957,4529
M03,295,163582.4762,163872.7205,162947.2249,163211.7849,163211.7849,3255
M03,296,161934.0634,164054.8852,161934.0634,163066.6079,163066.6079,3358
M03,297,164158.2506,165176.9123,163379.6707,163995.1356,163995.1356,3430
M03,298,164471.4164,165235.1425,163867.3882,165094.8941,165094.8941,3121
M03,299,165984.2015,166225.8292,165476.1135,165780.7503,165780.7503,3553
M03,300,166666.1373,167152.6333,165092.2972,165418.4564,165418.4564,3884
M03,301,164399.1618,164399.1618,162888.38,163500.3314,163500.3314,3778
M03,302,162546.4054,164311.5095,162176.5282,164035.6853,164035.6853,2886
M03,303,165697.062,166145.7134,164096.3524,164664.3608,164664.3608,3939
M03,304,164314.4173,165971.601,164056.9926,165765.4799,165765.4799,3387
M03,305,167301.1167,168406.2633,167085.2437,167357.0526,167357.0526,4418
M03,306,167217.408,167788.3488,166610.062,167509.3871,167509.3871,4010
M03,307,169044.5524,169489.487,167574.9919,167793.2191,167793.2191,3472
M03,308,167414.9527,167430.4386,165889.7756,166335.5749,166335.5749,2635
M03,309,167009.1091,167521.1593,166413.646,167106.7657,167106.7657,3467
M03,310,167331.3587,167535.8301,165303.1388,166073.7202,166073.7202,2205
M03,311,166124.4785,167188.45,165557.4001,167017.8707,167017.8707,3206
M03,312,166553.0243,166775.0216,165027.3595,165211.7747,165211.7747,3469
M03,313,165472.8605,165594.5494,164781.6556,165410.4513,165410.4513,3340
M03,314,165837.289,166380.8176,165248.9407,166158.9627,166158.9627,3760
M03,315,166089.9985,166822.0558,165981.0242,166519.2917,166519.2917,4370
M03,316,167649.2252,169040.7334,167642.8173,168659.8358,168659.8358,2908
M03,317,169664.8614,169954.9965,168214.926,168460.7766,168460.7766,3126
M03,318,167896.9849,167896.9849,165442.0001,165697.2497,165697.2497,3049
M03,319,165514.0752,165775.9342,164433.9879,164632.9961,164632.9961,2519
M03,320,165981.5582,167795.8689,165545.3705,167621.3066,167621.3066,3207
M03,321,168032.4037,168721.8531,166151.0388,166438.4381,166438.4381,3057
M03,322,166478.6059,167495.1983,166048.1224,167341.7147,167341.7147,3708
M03,323,167329.7727,167539.517,166029.6689,167221.0764,167221.0764,6922
M03,324,167467.2512,168125.5005,166808.6332,167230.9484,167230.9484,5144
M03,325,167153.4137,167852.7621,166770.4308,166955.068,166955.068,3066
M03,326,166984.6963,166984.6963,166081.018,166471.536,166471.536,3037
M03,327,166568.9528,166655.1141,164083.0807,164256.6606,164256.6606,3059
M03,328,164766.7086,164785.6246,162607.7881,162806.2215,162806.2215,2609
M03,329,163065.1651,163205.7795,161585.5672,162248.7142,162248.7142,3438
M03,330,161947.4976,162333.174,160820.1385,161218.6242,161218.6242,4174
M03,331,161415.1313,161812.3888,159299.1943,159690.9018,159690.9018,3920
M03,332,158719.1146,160539.8358,157905.2503,159453.8323,159453.8323,3730
M03,333,161524.8851,161613.6145,159411.4128,159699.7373,159699.7373,3868
M03,334,158744.8427,160195.7504,158203.3209,159660.066,159660.066,3386
M03,335,160451.8954,162620.274,160113.559,162319.1814,162319.1814,3648
M03,336,166775.8399,169841.4005,166210.7127,169583.3294,169583.3294,5957
M03,337,170250.7789,170778.5043,167814.1621,168180.7748,168180.7748,4844
M03,338,167577.4743,168275.7479,166795.7139,167680.3714,167680.3714,3325
M03,339,170358.5384,172652.7958,166313.1443,167000.6635,167000.6635,5757
M03,340,168908.431,170640.415,167819.0688,170457.7881,170457.7881,3603
M03,341,170845.6382,172080.2645,170054.547,171481.1141,171481.1141,3204
M03,342,170688.4192,170958.8714,169542.3928,170620.1271,170620.1271,3381
M03,343,169657.446,169886.6796,168402.4767,168750.8578,168750.8578,2775
M03,344,170276.0887,171702.821,169933.1183,171358.8592,171358.8592,3775
M03,345,171583.5316,172113.0086,168903.8734,170362.2056,170362.2056,3244
M03,346,171623.1768,173787.6665,171209.9732,173609.7035,173609.7035,7241
M03,347,172763.8247,173262.699,172054.8672,172280.4637,172280.4637,2438
M03,348,172038.4496,172136.3155,169229.6903,169437.8793,169437.8793,3958
M03,349,170470.0779,170992.6286,169168.1341,170617.0637,170617.0637,3259
M03,350,171584.4878,172413.1527,170862.7436,171572.3756,171572.3756,3788
M03,351,172271.9616,172988.0668,171665.6502,172487.8894,172487.8894,3290
M03,352,170087.0577,170120.7646,168595.0755,169162.1604,169162.1604,2462
M03,353,169671.1235,170190.4806,168738.5926,169936.2724,169936.2724,4524
M03,354,171087.2858,171099.7462,169223.4512,169604.4333,169604.4333,4182
M03,355,169345.8592,169457.5547,166762.1472,166973.4345,166973.4345,2731
M03,356,166900.9793,167374.6612,166106.0678,166855.5091,166855.5091,3940
M03,357,167859.0136,168969.7834,166592.8572,167585.564,167585.564,3736
M03,358,167717.7346,170276.6094,167248.7289,170117.6173,170117.6173,4101
M03,359,172093.0428,172135.1848,169977.3075,170295.2983,170295.2983,3063
M03,360,167865.3118,168464.5354,167271.48,167705.5513,167705.5513,2352
M03,361,167288.4454,168821.879,166493.7157,168583.7657,168583.7657,2351
M03,362,169157.4093,170425.0004,168901.8708,170072.1563,170072.1563,3176
M03,363,169953.9668,170739.759,169424.2706,169750.0313,169750.0313,2973
M03,364,169307.2336,169498.3285,168159.7461,168299.5253,168299.5253,2391
M03,365,169408.7804,170355.9485,169397.4677,170020.4175,170020.4175,2226
M03,366,171959.5441,172075.3391,170609.806,171980.2803,171980.2803,3133
M03,367,172346.2857,172464.694,171589.6978,172051.2352,172051.2352,2927
M03,368,171423.5612,171687.4673,171168.8142,171382.3782,171382.3782,2859
M03,369,172128.6217,172309.4506,169765.5051,170075.4615,170075.4615,5324
M03,370,170722.0561,170722.0561,166955.7134,167453.4382,167453.4382,4392
M03,371,166988.1451,167245.6509,165615.3478,166886.247,166886.247,3851
M03,372,165722.9562,166377.5209,164749.531,165102.2797,165102.2797,3327
M03,373,166821.2063,167427.6736,166303.2751,167128.955,167128.955,3078
M03,374,167469.3177,167816.5391,166367.2941,166588.2532,166588.2532,2752
M03,375,168682.5272,168743.1489,167327.5837,168192.8747,168192.8747,4243
M03,376,167734.1921,168647.0051,167232.2627,168462.5254,168462.5254,5324
M03,377,168189.7176,168677.6082,167803.4506,168380.9558,168380.9558,4903
M03,378,168057.8915,168057.8915,166586.6149,166741.8404,166741.8404,4854
M03,379,167143.7697,167143.7697,163774.3443,164055.3234,164055.3234,3883
M03,380,163727.4268,163727.4268,161834.4655,162435.8773,162435.8773,4947
M03,381,164406.1753,164747.803,163373.0578,163734.4713,163734.4713,3524
M03,382,162901.9573,163384.8259,161693.513,162290.5662,162290.5662,3437
M03,383,163128.4664,164138.3769,162442.5496,162681.0768,162681.0768,3606
M03,384,162652.4807,163284.0266,162047.504,162874.3716,162874.3716,5226
M03,385,163929.8992,163929.8992,161671.7077,162392.227,162392.227,4433
M03,386,161840.8245,162761.5129,160226.0513,160389.9143,160389.9143,5004
M03,387,160458.8532,161831.9317,159902.0379,161421.7141,161421.7141,5522
M03,388,160891.344,160891.344,157909.0998,159304.0009,159304.0009,4426
M03,389,158932.3519,160891.238,157586.2556,159785.166,159785.166,6095
M03,390,157859.8917,157867.9424,156037.2282,157250.033,157250.033,5694
M03,391,156574.6526,159459.422,156440.0288,158325.1132,158325.1132,5666
M03,392,158731.9651,159072.8753,156954.0977,157296.7663,157296.7663,5123
M03,393,157585.6718,160143.6072,156932.3407,159809.1483,159809.1483,4695
M03,394,162105.6776,163342.3818,161608.667,162367.5322,162367.5322,5735
M03,395,162138.9879,162138.9879,158417.0781,158716.283,158716.283,6098
M03,396,159667.6826,160697.3389,158669.6691,160002.3025,160002.3025,5109
M03,397,160474.3722,160738.1558,158720.4145,160334.1213,160334.1213,5835
M03,398,160363.9137,161360.4985,159818.7557,160006.9867,160006.9867,3792
M03,399,161341.2406,161642.021,160385.2541,160851.1279,160851.1279,4397
M03,400,160019.4961,160482.0682,158834.4923,158996.8836,158996.8836,6184
M03,401,159973.7491,159973.7491,156970.6419,157322.5214,157322.5214,6963
M03,402,156019.0351,157818.4071,154795.6369,157363.1417,157363.1417,7930
M03,403,159638.5458,160409.8708,155915.8882,160194.7089,160194.7089,7662
M03,404,161678.5339,161992.0778,160782.1432,161604.6425,161604.6425,7654
M03,405,161357.5564,161494.8962,159615.3413,160483.7037,160483.7037,5926
M03,406,160151.4797,160151.4797,158461.5765,158811.0743,158811.0743,6945
M03,407,160474.7719,161232.2902,158782.8053,160951.2838,160951.2838,6710
M03,408,159970.1619,159998.6316,156890.7316,157307.6258,157307.6258,5305
M03,409,157036.588,157899.8878,156325.1548,157678.4695,157678.4695,5806
M03,410,158322.8689,158655.1395,157119.6709,157560.5764,157560.5764,5793
M03,411,157619.5379,158593.8652,157371.3198,158460.1321,158460.1321,4983
M03,412,158607.4471,159785.5332,157813.7049,159362.3929,159362.3929,5375
M03,413,159246.313,159641.4453,159000.6703,159330.9102,159330.9102,7557
M03,414,160002.0789,160450.7464,158794.2696,159032.6169,159032.6169,5512
M03,415,158393.4826,159405.9871,157644.5894,159284.5085,159284.5085,6899
M03,416,159432.1941,159850.0095,158679.6241,159084.0146,159084.0146,4100
M03,417,160169.1279,160169.5488,156935.6594,157202.8272,157202.8272,4522
M03,418,156484.9191,156876.3703,155820.6437,156239.2188,156239.2188,4966
M03,419,156248.9977,156248.9977,153577.0088,154027.9441,154027.9441,6705
M03,420,155122.6388,164388.0299,154569.2951,162831.4527,162831.4527,12239
M03,421,165795.6374,168344.2954,165070.2028,166845.7586,166845.7586,617
M03,422,166766.7728,167495.8362,165819.8177,166604.2446,166604.2446,6157
M03,423,167936.3062,167936.3062,165460.5592,165815.2347,165815.2347,5805
M03,424,166077.5244,168041.2052,165972.9394,167318.8326,167318.8326,7057
M03,425,166668.2078,167113.6557,165725.8502,165896.6447,165896.6447,7910
M03,426,167076.9367,167076.9367,165048.1432,166192.4371,166192.4371,10004
M03,427,166964.8363,167439.3197,163163.8776,164779.2586,164779.2586,16519
M03,428,162590.2476,163328.035,161821.5353,162458.0877,162458.0877,13034
M03,429,163326.2795,163335.0017,160059.3322,160229.2412,160229.2412,11878
M03,430,161540.7043,161820.9417,159947.7805,160167.3395,160167.3395,7893
M03,431,161060.3552,163550.6025,160151.9729,163414.1002,163414.1002,7322
M03,432,163067.126,163067.126,161667.3968,161998.6984,161998.6984,6080
M03,433,161843.6907,163338.533,160750.538,162408.5121,162408.5121,9387
M03,434,163708.5634,165017.3202,163099.6758,163735.2587,163735.2587,6223
M03,435,163532.0119,164892.2139,163198.1799,164341.2177,164341.2177,5775
